256
182272 79872
u 189 15
u 252 -2
u 64 -10
u 37 -8
u 18 7
u 105 7
u 220 8
u 102 -5
u 224 -6
u 164 6
u 46 -5
u 176 5
u 55 -2
u 213 -19
u 57 0
u 247 -4
u 144 -4
u 163 11
u 139 17
u 221 -11
u 86 2
u 21 -18
u 244 -1
u 236 -8
u 23 3
u 122 -2
u 70 -14
u 170 8
u 245 7
u 242 -1
u 66 16
u 219 12
u 78 0
u 158 14
u 108 0
u 18 10
u 9 -13
u 207 19
u 156 9
u 74 8
u 81 10
u 38 3
u 229 12
u 80 14
u 127 -9
u 82 10
u 44 -12
u 149 0
u 173 -11
u 84 -15
u 175 -3
u 221 8
u 144 7
u 183 -13
u 105 -19
u 224 9
u 199 -18
u 82 7
u 216 5
u 136 -6
u 228 14
u 26 -17
u 9 7
u 139 8
u 227 15
u 208 2
u 72 7
u 75 13
u 91 -19
u 5 10
u 6 15
u 128 12
u 237 12
u 123 10
u 116 -19
u 30 -6
u 223 -11
u 106 16
u 233 18
u 158 11
u 214 -2
u 94 -15
u 29 6
u 247 -1
u 173 19
u 62 8
u 226 9
u 129 12
u 145 19
u 149 -19
u 0 8
u 95 14
u 237 11
u 200 13
u 191 -3
u 162 3
u 213 -19
u 180 18
u 171 6
u 108 -6
u 169 6
u 13 1
u 106 2
u 91 19
u 140 17
u 1 2
u 165 -4
u 108 2
u 42 -11
u 105 16
u 155 -18
u 128 -2
u 13 -11
u 101 8
u 225 12
u 18 1
u 124 -15
u 21 16
u 174 -2
u 227 -10
u 97 15
u 199 -18
u 70 -11
u 153 -2
u 105 -19
u 90 -19
u 15 14
u 119 -15
u 15 14
u 214 17
u 174 16
u 123 -13
u 9 2
u 18 8
u 2 18
u 242 -4
u 218 9
u 107 -14
u 238 -19
u 145 -6
u 8 16
u 94 -16
u 198 13
q 178 214
q 12 200
q 96 245
q 67 139
q 213 254
q 157 182
q 147 216
q 60 168
q 99 109
q 141 168
q 81 173
q 31 170
q 10 182
q 8 206
q 209 222
q 4 168
q 17 145
q 112 241
q 7 180
q 5 124
q 26 138
q 98 188
q 101 173
q 26 159
q 71 200
q 26 168
q 199 245
q 171 196
q 205 210
q 122 164
q 127 172
q 61 76
q 144 189
q 47 151
q 113 171
q 157 251
q 89 198
q 94 115
q 191 253
q 135 142
q 54 68
q 58 162
q 103 254
q 209 230
q 53 96
q 117 225
q 194 224
q 31 113
q 78 127
q 8 241
q 166 249
q 191 237
q 0 75
q 51 191
q 73 193
q 71 142
q 233 248
q 200 246
q 80 174
q 133 199
q 15 61
q 103 239
q 134 255
q 96 126
q 105 212
q 112 206
q 15 93
q 16 142
q 169 193
q 208 242
q 23 131
q 123 128
q 1 72
q 82 114
q 57 246
q 5 215
q 63 118
q 117 245
q 85 197
q 154 244
q 100 190
q 105 206
q 194 247
q 107 223
q 175 185
q 61 93
q 198 222
q 184 199
q 38 42
q 25 29
q 100 241
q 35 219
q 24 48
q 81 246
q 69 109
q 44 145
q 170 250
q 109 251
q 218 242
q 172 216
q 54 137
q 80 233
q 20 162
q 23 59
q 49 204
q 49 88
q 35 123
q 12 84
q 93 147
q 1 74
q 163 220
q 46 77
q 41 214
q 186 201
q 3 147
q 117 141
q 95 201
q 221 222
q 1 245
q 25 206
q 38 113
q 74 255
q 12 237
q 128 158
q 105 233
q 12 130
q 176 197
q 90 156
u 20 -4
u 221 6
u 219 -3
u 113 -10
u 72 -7
u 60 -10
u 105 -18
u 100 14
u 10 7
u 199 -16
u 76 -8
u 127 -11
u 202 1
u 251 0
u 230 3
u 84 19
u 252 -12
u 163 13
u 156 -16
u 18 15
u 101 -7
u 34 12
u 89 1
u 169 -4
u 52 -2
u 122 0
u 186 19
u 182 0
u 135 7
u 255 -2
u 73 -6
u 105 -9
u 134 -17
u 29 -14
u 34 -12
u 8 1
u 127 -13
u 87 13
u 177 -19
u 61 15
u 115 8
u 103 -12
u 178 -15
u 178 -10
u 208 7
u 167 -16
u 6 -17
u 95 1
u 30 0
u 175 -9
u 173 8
u 202 -12
u 227 -14
u 6 3
u 35 -9
u 122 3
u 251 15
u 196 7
u 0 -1
u 232 12
u 41 2
u 234 -12
u 161 -8
u 188 9
u 198 -3
u 0 -1
u 36 11
u 161 -18
u 236 6
u 155 -17
u 235 -16
u 167 16
u 248 -3
u 149 18
u 227 0
u 200 -18
u 14 7
u 59 7
u 252 18
u 110 10
u 100 -2
u 55 1
u 58 13
u 145 -13
u 129 -12
u 56 -2
u 67 14
u 84 -10
u 75 16
u 51 -12
u 104 19
u 58 -1
u 174 -1
u 38 6
u 110 3
u 110 13
u 4 5
u 92 -10
u 127 17
u 103 -19
u 26 4
u 109 -5
u 127 10
u 153 11
u 173 12
u 249 -16
u 201 -11
u 140 -1
u 170 7
u 35 -16
u 71 2
u 237 -8
u 55 -8
u 140 8
u 55 18
u 182 -7
u 147 -14
u 177 -17
u 231 -8
u 220 3
u 23 13
u 170 15
u 9 -11
u 89 8
u 232 0
u 205 -12
u 13 9
u 124 -9
q 8 250
q 60 252
q 143 177
q 143 214
q 64 161
q 139 190
q 82 126
q 84 163
q 132 252
q 51 94
q 18 221
q 28 90
q 76 224
q 103 155
q 172 200
q 160 209
q 167 221
q 89 205
q 93 108
q 47 173
q 238 255
q 57 126
q 64 220
q 61 210
q 48 96
q 62 112
q 67 141
q 35 152
q 0 217
q 162 190
q 95 172
q 84 115
q 60 65
q 168 173
q 159 221
q 86 158
q 143 203
q 12 28
q 107 239
q 74 204
q 32 187
q 10 99
q 72 163
q 33 135
q 70 163
q 80 195
q 55 165
q 164 225
q 82 120
q 24 138
q 48 224
q 182 251
q 111 211
q 8 219
q 82 194
q 168 226
q 13 178
q 69 85
q 86 204
q 118 249
q 18 58
q 74 184
q 113 239
q 153 234
q 35 65
q 2 114
q 3 185
q 109 115
q 117 140
q 78 79
q 200 247
q 49 213
q 119 170
q 0 42
q 68 161
q 87 250
q 69 219
q 15 76
q 52 168
q 55 118
q 57 203
q 207 232
q 86 242
q 67 127
q 146 204
q 148 206
q 138 255
q 52 105
q 118 148
q 53 187
q 48 53
q 16 18
q 33 117
q 93 170
q 148 201
q 32 149
q 9 206
q 100 193
q 95 168
q 44 64
q 14 59
q 192 197
q 14 41
q 133 250
q 48 190
q 64 243
q 82 96
q 3 214
q 97 115
q 61 128
q 161 245
q 196 210
q 55 171
q 11 133
q 197 223
q 27 55
q 212 247
q 224 226
q 33 219
q 104 223
q 11 168
q 108 210
q 214 251
q 66 110
q 56 195
q 46 172
q 101 126
q 16 242
u 119 -15
u 150 -10
u 83 7
u 17 -8
u 146 18
u 108 -2
u 92 -8
u 121 -19
u 31 15
u 0 18
u 40 -2
u 46 16
u 27 -5
u 81 4
u 78 -4
u 80 10
u 127 16
u 2 12
u 153 -16
u 29 -13
u 7 1
u 153 -4
u 215 -16
u 105 18
u 249 -3
u 236 -14
u 216 -15
u 13 18
u 119 -5
u 143 10
u 194 14
u 139 -9
u 199 2
u 20 -4
u 162 -12
u 140 6
u 188 -14
u 14 3
u 57 -1
u 138 -12
u 225 -1
u 84 9
u 146 -4
u 175 -18
u 193 -10
u 208 0
u 30 -5
u 197 15
u 235 14
u 70 2
u 11 12
u 56 11
u 248 -8
u 92 -12
u 191 16
u 100 5
u 94 8
u 91 17
u 27 -18
u 252 14
u 73 12
u 97 -3
u 41 -13
u 77 -16
u 0 3
u 163 -18
u 102 14
u 213 -5
u 34 -12
u 145 15
u 24 18
u 130 -1
u 175 14
u 104 11
u 233 -4
u 167 -11
u 49 -18
u 155 -5
u 48 16
u 112 -12
u 124 -16
u 62 15
u 239 -16
u 65 -17
u 68 12
u 243 -5
u 201 -1
u 212 -1
u 84 -10
u 66 -10
u 162 16
u 113 13
u 244 -18
u 47 -14
u 244 4
u 86 -2
u 179 3
u 83 5
u 168 3
u 179 17
u 104 6
u 74 -12
u 29 -15
u 169 -2
u 92 16
u 175 19
u 215 -14
u 210 11
u 45 -19
u 240 -14
u 161 -8
u 147 -6
u 220 16
u 246 0
u 124 6
u 113 15
u 82 9
u 22 -2
u 220 10
u 224 -11
u 173 2
u 55 0
u 176 -18
u 80 14
u 11 -9
u 0 7
u 137 3
u 1 -4
u 248 16
u 247 5
u 92 14
u 245 -16
u 243 -4
u 244 8
u 69 -12
u 96 13
u 101 15
u 134 -2
u 54 -4
u 123 -1
u 100 -13
u 0 18
u 41 -4
u 115 -14
u 80 -3
u 197 6
u 72 9
u 197 -10
u 31 9
u 239 -4
u 232 -7
u 57 -7
u 53 10
u 189 -3
u 36 -11
u 227 1
u 97 15
u 129 1
u 74 18
u 173 4
u 96 -2
u 71 6
u 45 -18
u 228 -7
u 198 13
u 178 7
u 36 16
u 252 -5
u 172 9
u 198 12
u 243 6
u 90 -6
u 142 14
u 223 13
u 209 2
u 116 -12
u 255 9
u 219 -12
u 199 9
u 122 2
u 147 -12
u 61 8
u 24 -10
u 18 10
u 244 13
u 149 16
u 131 17
u 60 -17
u 204 -15
u 234 4
u 168 -5
u 208 6
u 26 6
u 213 15
u 106 -7
u 113 19
u 125 7
u 182 3
u 233 11
u 91 14
u 161 17
u 197 -14
u 225 -19
u 54 7
u 30 -14
u 75 11
u 128 -15
u 111 4
u 198 -9
u 125 -12
u 149 17
u 47 -17
u 157 15
u 169 1
u 175 -19
u 100 -7
u 245 -13
u 117 13
u 45 6
u 132 -8
u 204 12
u 18 -7
u 235 0
u 231 7
u 198 -4
u 227 -5
u 83 -16
u 111 17
u 249 -16
u 119 6
u 28 14
u 249 -17
u 6 -2
u 232 -11
u 26 -2
u 127 16
u 61 2
u 52 -13
u 19 -15
u 218 14
u 128 9
u 55 13
u 209 6
u 196 11
u 191 -10
u 116 14
u 23 -2
u 238 -15
u 220 13
u 82 18
u 68 12
u 222 0
u 99 -17
u 170 -1
u 46 0
u 82 7
q 131 138
q 19 49
q 71 223
q 130 240
q 83 204
q 154 193
q 184 187
q 146 158
q 10 149
q 215 220
q 89 116
q 64 135
q 3 184
q 135 181
q 10 101
q 149 202
q 221 232
q 48 198
q 182 189
q 16 179
q 77 131
q 62 209
q 5 112
q 16 209
q 5 168
q 122 236
q 2 44
q 1 5
q 183 228
q 141 239
q 28 87
q 5 132
q 53 75
q 54 242
q 1 233
q 2 133
q 55 212
q 60 196
q 69 150
q 75 76
q 57 62
q 65 197
q 102 198
q 70 75
q 125 211
q 58 154
q 43 191
q 96 160
q 10 214
q 12 82
q 85 192
q 145 247
q 42 86
q 52 111
q 129 236
q 43 186
q 127 186
q 33 108
q 70 179
q 108 196
q 134 166
q 94 178
q 102 254
q 18 113
q 101 213
q 125 149
q 15 187
q 141 230
q 102 193
q 82 85
q 16 66
q 125 253
q 143 234
q 30 214
q 138 157
q 36 154
q 49 248
q 152 214
q 233 247
q 9 205
q 78 135
q 10 99
q 150 240
q 240 252
q 69 177
q 79 244
q 86 205
q 229 242
q 17 183
q 85 188
q 86 156
q 121 206
q 79 103
q 56 70
q 20 112
q 135 248
q 119 146
q 103 143
q 130 140
q 25 200
q 14 219
q 30 168
q 1 4
q 18 96
q 181 192
q 23 175
q 46 125
q 102 126
q 173 228
q 85 183
q 63 193
q 56 77
q 209 220
q 84 159
q 104 185
q 28 68
q 59 199
q 200 236
q 63 77
q 0 219
q 2 138
q 23 49
q 8 125
q 176 236
q 43 103
q 66 236
q 143 167
q 36 120
u 196 12
u 213 0
u 233 -16
u 69 -14
u 6 -17
u 101 -6
u 234 -4
u 86 -1
u 125 1
u 125 19
u 56 -3
u 38 5
u 172 -17
u 71 -10
u 55 10
u 168 19
u 141 0
u 122 -1
u 151 10
u 156 4
u 207 -19
u 241 9
u 103 -8
u 46 15
u 209 6
u 224 -18
u 21 -18
u 170 10
u 25 17
u 254 -7
u 179 6
u 77 -9
u 36 11
u 184 9
u 136 -6
u 89 -6
u 86 -8
u 18 9
u 147 -9
u 162 -4
u 236 0
u 110 -19
u 137 -15
u 196 5
u 12 10
u 244 9
u 105 -9
u 0 2
u 10 8
u 74 3
u 14 5
u 235 -4
u 239 19
u 34 0
u 62 10
u 231 -13
u 72 -6
u 46 12
u 112 18
u 116 0
u 182 -3
u 60 -14
u 171 -10
u 174 8
u 246 18
u 73 -19
u 157 -11
u 105 1
u 50 1
u 15 -2
u 81 18
u 157 3
u 78 11
u 107 9
u 190 14
u 59 -1
u 73 -1
u 149 18
u 181 -9
u 170 7
u 61 18
u 177 14
u 40 -15
u 102 -5
u 167 -1
u 203 18
u 109 -3
u 146 9
u 52 19
u 122 18
u 221 8
u 104 -13
u 46 19
u 27 15
u 66 10
u 145 0
u 185 -9
u 89 15
u 95 10
u 60 -18
u 54 -18
u 255 5
u 113 2
u 96 5
u 142 14
u 153 -3
u 145 -19
u 146 10
u 0 7
u 165 -9
u 115 -11
u 194 -12
u 122 -15
u 15 14
u 220 -8
u 224 -16
u 84 15
u 183 10
u 114 -16
u 107 -19
u 244 -19
u 108 0
u 7 19
u 70 -18
u 172 16
u 74 -14
u 34 -18
u 77 4
q 92 119
q 4 168
q 24 88
q 56 252
q 194 207
q 170 232
q 46 171
q 51 220
q 24 98
q 23 59
q 67 169
q 149 196
q 141 229
q 154 184
q 50 85
q 143 195
q 199 205
q 37 56
q 52 224
q 93 175
q 8 247
q 38 152
q 117 180
q 90 205
q 149 215
q 129 229
q 170 216
q 22 102
q 143 206
q 1 194
q 36 196
q 81 241
q 138 140
q 23 108
q 116 191
q 28 182
q 125 180
q 49 220
q 41 54
q 1 255
q 204 228
q 131 165
q 142 153
q 11 29
q 13 104
q 141 223
q 49 209
q 94 127
q 150 187
q 122 202
q 10 230
q 49 136
q 14 155
q 186 197
q 69 185
q 17 199
q 74 157
q 44 182
q 194 228
q 73 76
q 41 207
q 161 218
q 89 91
q 23 255
q 202 239
q 146 250
q 177 196
q 76 130
q 61 210
q 18 23
q 217 246
q 40 148
q 36 223
q 8 192
q 10 161
q 85 113
q 47 52
q 18 144
q 18 136
q 119 167
q 58 220
q 113 141
q 244 254
q 209 218
q 49 236
q 39 232
q 17 198
q 188 234
q 125 240
q 145 242
q 72 135
q 3 188
q 21 119
q 76 255
q 40 243
q 4 119
q 46 232
q 44 146
q 108 221
q 14 254
q 89 230
q 31 54
q 242 247
q 10 232
q 112 253
q 122 247
q 69 125
q 179 188
q 0 147
q 187 188
q 51 244
q 34 192
q 27 82
q 79 248
q 77 191
q 7 24
q 51 61
q 43 56
q 48 66
q 20 160
q 63 142
q 132 152
q 12 76
q 65 159
q 76 253
q 64 91
q 27 48
q 76 98
u 177 -9
u 45 19
u 76 -9
u 51 1
u 126 -5
u 186 10
u 115 -5
u 0 -19
u 243 0
u 14 -10
u 198 7
u 139 10
u 9 11
u 244 -14
u 46 -9
u 146 15
u 133 10
u 223 12
u 6 -17
u 91 0
u 114 -16
u 69 15
u 112 -9
u 231 -4
u 203 18
u 162 2
u 164 -12
u 85 7
u 249 -8
u 210 -13
u 137 -4
u 8 -17
u 37 16
u 223 -13
u 250 -10
u 176 -3
u 80 18
u 82 10
u 59 -10
u 36 -18
u 48 11
u 152 13
u 245 17
u 130 17
u 54 -6
u 23 10
u 185 -15
u 206 14
u 7 7
u 10 -19
u 233 9
u 111 -10
u 177 10
u 250 17
u 251 -15
u 244 -13
u 230 1
u 1 14
u 122 0
u 202 7
u 216 15
u 113 2
u 1 -9
u 113 -18
u 239 0
u 11 13
u 56 0
u 18 16
u 59 -17
u 214 -11
u 44 11
u 99 -17
u 87 -4
u 238 12
u 232 8
u 130 10
u 154 18
u 83 4
u 53 10
u 165 -14
u 65 7
u 253 0
u 42 -17
u 99 -3
u 29 -10
u 157 -8
u 4 -19
u 92 -5
u 101 -8
u 45 -7
u 4 7
u 14 4
u 164 -4
u 59 14
u 38 15
u 254 -3
u 145 19
u 226 9
u 11 -9
u 34 -13
u 127 10
u 114 0
u 193 12
u 223 -13
u 26 -18
u 116 -15
u 188 0
u 189 -4
u 228 18
u 58 -18
u 217 -11
u 116 -3
u 52 -6
u 39 -10
u 156 -8
u 104 -15
u 10 14
u 160 11
u 170 0
u 243 10
u 139 -3
u 227 -8
u 235 5
u 169 12
u 153 15
u 219 -2
u 29 -7
u 221 -7
u 5 2
u 67 -7
u 249 -5
u 90 13
u 255 -13
u 127 0
u 26 -9
u 10 0
u 39 -7
u 110 11
u 251 -10
u 98 14
u 25 13
u 252 -3
u 179 -7
u 15 8
u 223 -7
u 7 13
u 178 -4
u 174 7
u 136 -12
u 48 5
u 114 -10
u 37 4
u 141 3
u 98 1
u 209 10
u 104 16
u 154 -4
u 84 -7
u 179 -4
u 5 2
u 183 -17
u 108 -3
u 111 -15
u 27 18
u 72 -8
u 154 9
u 135 9
u 85 -16
u 82 8
u 159 -14
u 125 -18
u 15 -16
u 109 -4
u 101 -14
u 200 -3
u 179 0
u 120 -14
u 234 16
u 59 -19
u 223 0
u 82 -1
u 62 14
u 56 3
u 240 1
u 76 2
u 175 11
u 151 9
u 225 -19
u 34 -8
u 37 16
u 177 13
u 107 -13
u 249 -6
u 17 -11
u 91 17
u 184 7
u 106 18
u 136 5
u 138 -1
u 46 13
u 8 14
u 160 4
u 156 0
u 163 9
u 201 11
u 169 0
u 162 -16
u 165 4
u 106 8
u 207 11
u 168 1
u 116 -16
u 126 19
u 182 -18
u 118 15
u 224 0
u 194 0
u 29 -5
u 4 10
u 29 12
u 138 11
u 73 -13
u 220 17
u 200 -8
u 166 3
u 14 -7
u 31 0
u 98 4
u 128 -16
u 168 18
u 254 1
u 117 10
u 10 3
u 31 -17
u 84 -10
u 220 14
u 3 -14
u 12 15
u 20 13
u 39 9
u 107 -11
u 9 1
u 184 -3
u 42 -11
u 133 12
u 48 0
u 90 5
u 67 -4
u 57 -4
u 115 2
u 159 -7
u 110 5
u 117 0
u 131 1
u 78 6
u 68 9
u 77 -9
u 154 9
u 112 13
u 62 -9
u 4 10
u 157 6
u 5 -19
u 228 -3
u 118 -2
u 7 11
u 224 6
u 60 -5
u 46 10
u 169 14
u 10 -4
u 187 -6
u 169 -6
u 17 -15
u 41 -7
u 92 -12
u 18 19
u 216 -16
u 252 9
u 128 -1
u 46 1
u 58 -17
u 51 -1
u 106 -4
u 61 -16
u 60 -8
u 118 18
u 160 -14
u 76 7
u 58 -1
u 2 3
u 163 -16
u 144 0
u 45 2
u 55 7
u 0 -4
u 54 -10
u 117 -3
u 178 15
u 205 17
u 243 -18
u 56 -3
u 0 13
u 138 -7
u 138 10
u 194 2
u 90 -4
u 162 16
u 225 12
u 119 -16
u 126 -1
u 127 8
u 179 18
u 31 -4
u 213 17
u 86 11
u 246 2
u 51 18
u 103 9
u 67 17
u 130 -18
u 127 14
u 108 -14
u 200 -7
u 242 -9
u 104 -2
u 184 16
u 37 -3
u 221 -9
u 209 7
u 50 -13
u 124 -13
u 182 7
u 31 -15
u 109 -4
u 16 17
u 105 2
u 205 13
u 179 3
u 37 5
u 214 2
u 22 2
u 117 -10
u 251 -7
u 129 12
u 6 8
u 245 0
u 221 6
u 50 19
u 202 4
u 95 14
u 144 11
u 107 -5
u 158 -15
u 244 10
u 195 11
u 81 14
u 91 11
u 22 -6
u 25 3
u 36 -15
u 77 -15
u 162 -13
u 197 13
u 38 2
u 115 0
u 106 -19
u 78 13
u 98 17
u 243 -6
u 177 8
u 34 -19
u 145 0
u 201 6
u 212 15
u 64 18
u 2 2
u 18 5
u 184 13
u 120 14
u 104 16
u 100 12
u 240 7
u 168 -7
u 155 6
u 81 -6
u 204 -6
u 229 -8
u 29 2
u 31 19
u 206 -16
u 2 -5
u 43 6
u 20 -19
u 31 17
u 108 -18
u 87 -10
u 251 -18
u 230 -7
u 170 0
u 248 19
u 213 10
u 79 9
u 14 -3
u 72 -12
u 107 -16
u 70 -2
u 115 -2
u 20 1
u 117 -11
u 123 15
u 63 12
u 32 -10
u 220 -18
u 137 1
u 137 0
u 130 -5
u 70 12
u 26 -6
u 61 -4
u 131 6
u 121 11
u 23 17
u 59 -13
u 117 7
u 96 17
u 145 4
u 195 7
u 218 5
u 184 -4
u 39 -9
u 229 6
u 161 -13
u 123 9
u 130 8
u 30 -19
u 99 3
u 207 0
u 134 -18
u 167 19
u 187 -18
u 236 -7
u 166 7
u 255 0
u 80 8
u 228 -1
u 251 11
u 34 4
u 246 4
u 88 -1
u 87 -1
u 127 9
u 15 -7
u 54 3
u 90 14
u 145 -16
u 229 0
u 99 1
u 46 -4
u 12 0
u 28 17
u 247 -16
u 187 -15
u 180 7
u 184 -17
u 43 -17
u 132 6
u 202 3
u 249 -19
u 42 -6
u 222 9
u 106 10
u 58 12
u 79 -3
u 49 -5
u 232 -7
u 76 14
u 101 -18
u 250 -15
u 186 7
u 39 15
u 194 6
u 144 1
u 63 1
u 141 -3
u 222 -3
u 38 -8
u 47 -4
u 22 0
u 201 -8
u 218 7
u 150 -13
u 145 19
u 47 1
u 22 16
u 62 -10
u 207 -19
u 233 -5
u 140 -13
u 234 -15
u 146 11
u 133 8
u 16 8
u 25 -13
u 51 15
u 111 -17
u 149 -19
u 53 -13
u 1 -4
u 179 -16
u 78 17
u 85 -15
u 62 0
u 126 -3
u 103 3
u 250 -12
u 30 8
u 64 12
u 205 -3
u 6 7
u 215 -16
u 70 14
u 73 -2
u 222 7
u 32 18
u 252 -17
u 75 -15
u 2 1
u 151 0
u 241 19
u 24 16
u 46 -11
u 158 -2
u 10 -3
u 214 -17
u 28 7
u 37 -4
u 138 -2
u 207 -3
u 29 17
u 95 -16
u 1 6
u 51 -19
u 53 11
u 132 -14
u 200 4
u 17 18
u 212 7
u 101 14
u 28 -10
u 238 -11
u 234 -16
u 155 -1
u 131 -3
u 222 5
u 91 -10
u 185 -5
u 233 16
u 96 -15
u 182 15
u 68 0
u 129 -6
u 118 -6
u 7 14
u 52 -14
u 24 -14
u 92 -19
u 55 18
u 120 9
u 99 -6
u 90 9
u 148 -16
u 27 0
u 0 0
u 156 8
u 96 15
u 55 15
u 55 7
u 56 -10
u 137 -3
u 98 5
u 143 9
u 165 11
u 182 -15
u 128 -15
u 115 14
u 216 -18
u 239 18
u 134 17
u 111 -14
u 167 12
u 4 14
u 177 -10
u 141 16
u 123 -16
u 86 14
u 185 15
u 156 -5
u 172 -7
u 123 -12
u 108 17
u 8 -9
u 247 18
u 56 0
u 232 6
u 161 2
u 119 5
u 111 -13
u 226 19
u 19 -5
u 19 -3
u 59 12
u 80 13
u 43 19
u 42 6
u 42 3
u 149 -11
u 219 2
u 43 -16
u 12 -16
u 187 7
u 163 -12
u 83 -16
u 92 -11
u 16 -2
u 146 -14
u 217 12
u 240 -13
u 165 -15
u 38 12
u 194 -7
u 102 -6
u 132 -9
u 230 7
u 86 17
u 195 -17
u 160 -3
u 70 18
u 122 5
u 40 1
q 175 187
q 137 234
q 20 159
q 46 187
q 58 254
q 126 139
q 101 215
q 15 167
q 189 190
q 176 254
q 17 129
q 80 232
q 67 87
q 99 250
q 108 238
q 11 40
q 157 246
q 61 177
q 10 224
q 69 249
q 120 223
q 68 209
q 79 224
q 13 236
q 159 235
q 33 189
q 14 252
q 10 84
q 82 110
q 78 191
q 90 92
q 231 250
q 81 153
q 56 92
q 50 122
q 89 161
q 114 170
q 158 250
q 83 138
q 7 242
q 117 197
q 20 114
q 30 212
q 38 199
q 22 140
q 229 233
q 112 205
q 193 228
q 28 103
q 29 225
q 78 191
q 59 249
q 50 217
q 133 243
q 100 250
q 120 218
q 141 192
q 76 148
q 20 172
q 57 187
q 42 161
q 34 155
q 7 110
q 93 213
q 35 123
q 114 183
q 58 242
q 107 109
q 94 204
q 48 243
q 89 107
q 10 25
q 87 249
q 165 174
q 106 107
q 150 222
q 1 11
q 50 122
q 8 143
q 43 79
q 7 10
q 69 157
q 8 249
q 178 197
q 103 165
q 192 245
q 0 17
q 10 218
q 87 137
q 175 195
q 142 243
q 90 254
q 140 143
q 120 151
q 28 200
q 38 195
q 96 207
q 108 200
q 31 105
q 142 208
q 132 196
q 145 214
q 107 132
q 220 224
q 144 244
q 160 231
q 31 250
q 174 230
q 94 135
q 69 163
q 8 39
q 202 246
q 55 105
q 191 211
q 77 86
q 27 164
q 53 209
q 86 241
q 161 210
q 51 150
q 99 211
q 126 130
q 100 206
q 48 85
q 118 195
q 234 248
q 127 195
q 224 232
u 160 9
u 80 17
u 96 -3
u 191 3
u 93 -16
u 55 -12
u 73 12
u 146 -15
u 76 -16
u 234 7
u 69 -9
u 116 9
u 57 -5
u 59 19
u 63 -14
u 246 14
u 224 -8
u 205 -9
u 179 2
u 215 -17
u 163 -17
u 63 16
u 221 12
u 9 -13
u 231 18
u 218 -12
u 52 -7
u 234 -2
u 172 -14
u 105 16
u 74 -4
u 203 -13
u 168 3
u 108 -5
u 37 -9
u 107 11
u 83 6
u 181 -12
u 126 9
u 90 -4
u 179 -11
u 147 16
u 131 0
u 84 -12
u 163 9
u 28 17
u 30 16
u 25 11
u 128 0
u 34 5
u 202 2
u 110 -15
u 57 -14
u 78 8
u 227 6
u 30 3
u 222 7
u 125 -4
u 47 12
u 145 13
u 144 7
u 193 7
u 149 14
u 117 -16
u 96 3
u 186 -13
u 37 -13
u 72 -5
u 77 3
u 24 -12
u 64 -11
u 199 -15
u 232 -9
u 128 -16
u 22 -17
u 235 6
u 191 6
u 85 -6
u 135 11
u 105 16
u 98 -14
u 17 1
u 77 -6
u 232 4
u 240 -19
u 204 -12
u 54 3
u 78 -15
u 217 12
u 55 17
u 224 -14
u 150 5
u 207 16
u 244 -6
u 183 -5
u 61 -15
u 130 -7
u 162 12
u 168 1
u 107 3
u 139 -11
u 201 10
u 204 -16
u 225 5
u 231 -16
u 149 11
u 60 -12
u 104 -18
u 25 -5
u 98 12
u 186 5
u 235 -10
u 239 2
u 13 3
u 25 -1
u 48 5
u 177 19
u 104 0
u 18 -8
u 36 19
u 99 9
u 193 4
u 230 -13
u 171 -19
u 134 -17
u 209 -9
u 173 9
u 126 4
q 53 139
q 4 100
q 9 101
q 96 181
q 51 113
q 114 188
q 88 108
q 18 31
q 46 191
q 88 249
q 106 249
q 120 223
q 32 202
q 38 134
q 159 195
q 42 209
q 53 248
q 46 94
q 62 228
q 176 190
q 24 49
q 108 112
q 140 157
q 130 203
q 75 123
q 36 182
q 3 117
q 47 63
q 36 85
q 195 198
q 25 152
q 17 237
q 28 205
q 12 112
q 1 46
q 25 189
q 41 95
q 138 253
q 13 182
q 2 201
q 137 237
q 184 254
q 232 241
q 21 62
q 4 61
q 87 217
q 156 199
q 104 106
q 216 227
q 118 229
q 7 51
q 103 255
q 93 137
q 20 100
q 45 150
q 22 31
q 26 207
q 12 30
q 92 183
q 33 245
q 96 251
q 76 253
q 181 194
q 104 166
q 142 222
q 139 149
q 18 138
q 112 252
q 20 97
q 133 170
q 142 155
q 169 202
q 106 232
q 34 181
q 68 215
q 23 165
q 99 210
q 149 163
q 11 25
q 59 167
q 198 234
q 60 252
q 57 81
q 101 109
q 155 242
q 16 42
q 141 218
q 211 248
q 137 195
q 8 26
q 50 97
q 52 173
q 80 150
q 175 201
q 5 92
q 70 86
q 147 204
q 29 67
q 176 205
q 104 131
q 147 162
q 48 146
q 102 110
q 41 49
q 68 240
q 57 81
q 118 231
q 13 134
q 56 79
q 148 188
q 18 84
q 32 219
q 30 166
q 62 115
q 193 206
q 113 219
q 85 110
q 162 195
q 204 213
q 197 245
q 16 47
q 23 135
q 22 157
q 79 148
q 80 237
q 65 228
q 99 191
q 9 98
u 161 0
u 171 -4
u 89 -15
u 183 11
u 191 0
u 156 1
u 112 -4
u 156 5
u 121 -14
u 183 -16
u 184 -18
u 3 -18
u 235 -9
u 109 6
u 168 -1
u 135 -8
u 244 -11
u 172 -7
u 81 -4
u 21 -17
u 223 7
u 157 -7
u 20 -10
u 240 2
u 94 6
u 164 -16
u 174 6
