262144
157696 104448
q 190635 259355
q 95402 236038
q 20805 128048
q 87139 107672
q 92672 238370
q 104525 120438
q 27795 240657
q 20545 49505
q 165307 180778
q 26571 89909
q 32844 180343
q 212666 250304
q 125744 137776
q 106816 151865
q 66805 156295
q 64016 121616
q 84787 217019
q 37911 212835
q 125051 237824
q 58364 214051
q 178803 217724
q 56432 196237
q 76978 206599
q 125233 245743
q 10171 242285
q 12986 215142
q 165665 190514
q 1147 54115
q 41298 153013
q 108103 160931
q 20404 47165
q 131952 172120
q 210032 237423
q 82643 213104
q 72939 141008
q 28519 165011
q 57668 221444
q 2123 224757
q 36278 208357
q 16420 127357
q 80355 218528
q 29406 146898
q 30554 246021
q 25176 201014
q 99801 183567
q 133280 230732
q 43256 120205
q 95484 100540
q 183184 253289
q 46445 64084
q 62049 211456
q 92604 119717
q 55217 170756
q 121841 207035
q 1430 249198
q 219959 223455
q 67410 252862
q 51287 104713
q 21272 43583
q 76464 204839
q 143385 209744
q 1446 173428
q 11824 253001
q 96931 244146
q 143376 195009
q 46087 257058
q 92689 138692
q 1302 114631
q 193910 236473
q 195341 208337
q 169649 223527
q 28793 153156
q 160368 257870
q 80081 181641
q 39310 156545
q 124336 182695
q 35621 104146
q 95003 184141
q 18929 47445
q 77006 242455
q 123093 162306
q 237369 254995
q 89857 261785
q 193552 256298
q 64186 202492
q 25569 126749
q 17761 109997
q 8222 54363
q 13487 134444
q 52797 189863
q 28846 52056
q 132992 235492
q 87677 157490
q 135123 227996
q 42858 176420
q 76582 115434
q 90660 165952
q 69434 165594
q 63588 180517
q 97002 244704
q 3936 223751
q 8130 113934
q 62493 241512
q 122156 255000
q 49876 196938
q 45653 225784
q 19002 101932
q 96633 189610
q 62485 176493
q 62590 90769
q 105344 178024
q 9152 167352
q 6540 236786
q 174746 187058
q 9604 38230
q 42167 169618
q 177748 233356
q 156101 212724
q 16114 240242
q 175036 205581
q 65990 251235
q 138677 167923
q 8093 235310
q 95390 184587
q 35652 157980
q 13213 140996
q 73860 180565
q 80401 150148
q 62751 155208
q 5316 193439
q 72355 174934
q 43567 235606
q 90539 129563
q 68637 256292
q 145678 199730
q 211668 243673
q 120206 188821
q 117448 196915
q 93373 212838
q 119358 129026
q 108674 132571
q 7878 182535
q 50993 158027
q 793 206201
q 6109 220778
q 30990 137496
q 110959 181043
q 9439 74558
q 68707 240523
q 78076 124057
q 6293 59606
q 73582 195114
q 179813 191030
q 11042 129885
q 141725 249244
q 140068 250399
q 119672 147947
q 170665 170791
q 43831 171584
q 2466 114723
q 177693 252220
q 33457 96593
q 101035 108015
q 79414 106032
q 176723 184109
q 183017 203471
q 14909 243715
q 115988 161384
q 205940 245874
q 85521 172427
q 50352 232974
q 73777 90502
q 198299 244569
q 242130 261168
q 113747 154009
q 69559 244597
q 15910 103823
q 166152 204859
q 10041 123926
q 22129 38505
q 194151 225600
q 175723 221523
q 75367 240510
q 74964 184307
q 59097 247391
q 7685 29928
q 35600 81463
q 120431 233899
q 63888 119455
q 213886 217897
q 196339 233203
q 25313 74883
q 191466 212250
q 17598 74032
q 39728 201507
q 112538 133515
q 3185 71917
q 47094 243695
q 122058 147284
q 165859 206382
q 107306 173544
q 142906 236310
q 94598 255008
q 56752 114662
q 66404 214054
q 12506 185114
q 600 37819
q 212851 259997
q 15452 229285
q 24739 168649
q 55180 137277
q 40020 58366
q 87115 209194
q 39917 94335
q 205777 209174
q 38573 54336
q 12740 117178
q 110042 197242
q 49760 107339
q 59249 166795
q 116165 179301
q 116766 244363
q 217121 242217
q 67473 184262
q 92212 257669
q 50706 90768
q 130789 229489
q 109072 176540
q 148990 217905
q 8731 164935
q 47305 92624
q 209802 219271
q 60046 154369
q 57701 167385
q 204130 224496
q 58151 226634
q 141654 208854
q 96631 174917
q 188927 242391
q 18750 184453
q 72459 109519
q 39805 235160
q 82089 240308
q 196069 216346
q 225077 231080
q 61560 98860
q 10239 55988
q 9219 70285
q 66921 210357
q 152343 237670
q 29274 202161
q 170928 210495
q 123269 148871
q 5416 75655
q 24167 103516
q 175976 260108
q 133686 233125
q 111851 215782
q 53070 169984
q 22006 45777
q 132918 144638
q 83567 143157
q 92787 200626
q 148840 213443
q 159708 188969
q 39040 188982
q 128987 249536
q 15715 97766
q 103183 110661
q 91370 214178
q 89335 127350
q 128010 261037
q 60316 81649
q 110745 113387
q 156523 251633
q 122408 135393
q 39017 218961
q 3421 239644
q 49604 216864
q 126341 209312
q 143690 165381
q 10534 136150
q 152773 233917
q 1291 26249
q 74957 117620
q 202308 215469
q 81336 206955
q 5128 201201
q 49803 162985
q 118515 152475
q 206326 253909
q 12739 245344
q 16160 210726
q 222844 260330
q 87042 233025
q 114572 207499
q 81506 252423
q 125106 143053
q 53280 151356
q 128237 144344
q 6832 97670
q 68401 213787
q 7459 179006
q 79848 218915
q 57262 75287
q 1445 232323
q 67052 245062
q 15634 246790
q 207491 261223
q 13821 232105
q 32389 221321
q 22668 84533
q 40683 209640
q 93963 165722
q 47923 98852
q 105685 222201
q 28458 145593
q 57328 62456
q 14100 35917
q 93180 142304
q 89387 112483
q 94626 156439
q 79272 95402
q 94481 172074
q 24619 185896
q 57008 64442
q 145073 148976
q 79677 185757
q 96473 245400
q 17576 195325
q 31179 239777
q 38866 176773
q 6092 96195
q 42010 239229
q 110296 119389
q 135191 199684
q 229817 231873
q 65131 93980
q 3910 46946
q 71566 159613
q 189807 224056
q 72736 128574
q 110889 208252
q 207362 258493
q 13926 191509
q 140544 222688
q 179410 253704
q 137317 259797
q 13462 114403
q 39663 123759
q 174854 233792
q 61299 203522
q 142528 155279
q 6510 189474
q 159190 166124
q 86853 261040
q 127471 128036
q 159590 238926
q 73580 155940
q 2945 184144
q 62544 169866
q 161427 225634
q 100807 241955
q 159080 255418
q 198744 215210
q 117033 186859
q 111455 178333
q 128238 253983
q 71469 134748
q 181314 230659
q 38729 180211
q 55369 166766
q 45538 214959
q 119119 143548
q 65548 108756
q 16479 122065
q 85555 128092
q 107903 177906
q 74843 186363
q 101177 139429
q 11443 218211
q 64145 122898
q 134400 192383
q 114738 205869
q 33908 64988
q 103718 174385
q 214119 229754
q 8340 259658
q 151888 182570
q 29182 116634
q 217436 238699
q 45661 83385
q 62110 223568
q 191289 248474
q 30323 36267
q 47711 125759
q 189905 248535
q 120791 170610
q 23205 120145
q 64517 185134
q 57114 238902
q 9089 26708
q 35048 206513
q 6604 126939
q 123239 186937
q 142230 156122
q 99794 201784
q 161905 225615
q 154761 163209
q 148235 199477
q 11851 185085
q 171476 247188
q 155655 201757
q 30123 59758
q 94640 178860
q 235974 244892
q 9456 71398
q 15768 245064
q 44505 251669
q 142707 231442
q 36686 112764
q 111528 212559
q 75000 238471
q 112321 139536
q 229761 260557
q 76869 152702
q 10265 61914
q 62035 212022
q 92158 217569
q 9636 134286
q 186799 254529
q 108117 258198
q 1842 91038
q 11822 46347
q 80564 154530
q 15645 193329
q 127174 191217
q 143745 167544
q 202174 256066
q 44936 169792
q 121805 254480
q 2601 60351
q 122386 183719
q 139145 214624
q 214545 224261
q 11288 139200
q 119405 216646
q 135255 218488
q 147077 210444
q 2691 28864
q 18337 39464
q 222193 230681
q 103795 145511
q 85542 136081
q 97717 181017
q 90054 255334
q 40679 53542
q 92656 224399
q 45136 175928
q 101400 128330
q 7253 112688
q 5386 223899
q 140642 232094
q 180244 180394
q 25575 182935
q 65040 209259
q 169309 201273
q 33577 84641
q 10960 169659
q 108678 170184
q 88533 163375
q 129212 198732
q 29244 216917
q 91468 130702
q 74381 192868
q 81634 259032
q 2275 43413
q 13364 43390
q 142917 223634
q 168493 193758
q 140874 144426
q 83555 233533
q 4967 48039
q 58999 168197
q 76237 174626
q 1015 167678
q 104266 239612
q 130228 194385
q 133511 221696
q 62943 207892
q 59831 152421
q 27382 195834
q 62107 70772
q 205024 209198
q 32262 140813
q 111373 176688
q 19543 82763
q 67583 260244
q 87730 166297
q 212 126583
q 32117 242534
q 1228 220002
q 131456 136384
q 7751 152244
q 91008 215187
q 215643 243430
q 12875 243026
q 74982 177120
q 51655 124175
q 17863 83918
q 2844 129236
q 22388 260607
q 211999 258707
q 37585 89972
q 162861 216555
q 37798 143251
q 39026 248673
q 101110 122913
q 170483 253354
q 130664 261492
q 84164 206398
q 219274 242778
q 65047 157754
q 32113 116703
q 19786 49976
q 22631 200621
q 179213 199084
q 45019 129069
q 134991 195648
q 96366 166655
q 89403 204453
q 75932 239617
q 78584 243480
q 151819 198845
q 67366 69795
q 14049 151168
q 131802 151531
q 216579 233324
q 3293 27413
q 47199 71138
q 9616 53270
q 69830 232483
q 114850 208701
q 99409 142205
q 3920 249842
q 77101 238572
q 208374 216045
q 153034 189710
q 32486 89736
q 79386 102281
q 157103 230554
q 46491 116331
q 87511 100213
q 926 127626
q 72065 90805
q 144075 174826
q 81681 244657
q 28238 114415
q 97364 213824
q 85062 170444
q 146872 217745
q 162164 163975
q 53054 100774
q 91541 133261
q 142791 170928
q 37750 235542
q 89729 139339
q 84242 239552
q 85168 177241
q 5902 105035
q 17718 157234
q 149978 238916
q 232 2249
q 5011 97596
q 175455 216074
q 171675 182658
q 60184 82679
q 73506 160959
q 135734 165048
q 16381 32076
q 5475 73833
q 54132 213172
q 95205 138374
q 10302 190581
q 33473 223542
q 16204 118633
q 51191 166182
q 51424 95405
q 100416 168432
q 122362 149020
q 13728 69535
q 31894 73913
q 105401 152214
q 25804 234873
q 4805 8305
q 42185 82138
q 10281 96317
q 33167 105486
q 223748 234691
q 115789 196090
q 131993 257221
q 46269 52579
q 36032 147985
q 97693 204465
q 246714 248401
q 64684 262129
q 54105 96578
q 73898 206319
q 46627 201979
q 210285 232123
q 12165 51433
q 30279 61715
q 63446 108482
q 81030 167202
q 20847 25051
q 14977 20129
q 67557 152841
q 66399 188873
q 164093 215542
q 131195 201799
q 148663 195879
q 201785 202768
q 13540 30313
q 146943 232293
q 60168 116923
q 111602 180434
q 129088 210714
q 173317 237571
q 12017 78375
q 37069 56457
q 71435 99223
q 57198 252064
q 123597 138992
q 92390 178794
q 25546 47845
q 32046 174210
q 233832 243724
q 11894 114834
q 247372 261778
q 45397 244188
q 116557 162478
q 156999 245645
q 68173 111049
q 123066 221072
q 15386 146549
q 160135 245772
q 86821 217334
q 225813 235692
q 78788 152342
q 56060 104334
q 88107 200188
q 16400 181768
q 59795 131235
q 45024 193663
q 130869 175707
q 90421 247426
q 76042 247421
q 187091 230928
q 53451 189856
q 48014 200000
q 205243 208150
q 29920 183629
q 157177 163340
q 242128 255734
q 47376 49651
q 84319 247565
q 100720 137759
q 167189 197555
q 98709 231955
q 100680 242579
q 12273 70857
q 85963 88315
q 54747 56135
q 13263 109586
q 61277 244604
q 47442 187703
q 7283 231072
q 170624 217624
q 126105 211215
q 150608 173482
q 234927 260867
q 136482 158903
q 63949 73503
q 43315 71893
q 52329 162659
q 143996 174932
q 123186 229960
q 1104 179322
q 14367 22563
q 5024 26764
q 74207 75645
q 82929 192728
q 43135 148208
q 169241 253553
q 97280 142017
q 80580 96003
q 114801 239484
q 188305 232486
q 41289 42236
q 203948 231621
q 94565 113473
q 116737 217752
q 81289 117841
q 103853 134930
q 132209 161695
q 108877 207854
q 39461 235903
q 16894 28639
q 20049 187670
q 22807 186136
q 4572 162066
q 14724 118811
q 89153 244056
q 23202 203030
q 131390 172507
q 225955 227151
q 23836 81744
q 105126 181564
q 54350 199586
q 69651 208979
q 55713 216046
q 15361 189805
q 44001 95175
q 20701 206700
q 64050 130692
q 43509 226117
q 135265 162320
q 117178 240842
q 181728 251474
q 120720 140380
q 92091 105387
q 84531 115928
q 3951 187132
q 124574 221054
q 58302 167890
q 12204 194226
q 209587 223603
q 56635 202009
q 146565 253589
q 55496 77337
q 15114 120846
q 19469 150379
q 21022 260311
q 5413 10352
q 145794 179896
q 9843 131072
q 215604 251182
q 125771 176170
q 84682 219555
q 15714 38601
q 232827 252572
q 27918 214032
q 180271 229928
q 8523 171717
q 85861 114350
q 129465 227213
q 206707 246682
q 17701 227730
q 23114 244850
q 162602 238082
q 107011 168909
q 157947 172446
q 36073 60471
q 17883 71974
q 110576 120756
q 33597 111184
q 61516 81259
q 63073 261531
q 29301 71597
q 143652 171104
q 136173 157458
q 10973 102021
q 28674 120712
q 67607 103419
q 43546 51789
q 3877 220699
q 150557 176324
q 116502 211029
q 188477 212398
q 71010 228913
q 367 36909
q 118169 182194
q 61884 245268
q 91185 117557
q 26517 54721
q 212179 234838
q 162691 245811
q 21260 52056
q 12342 119664
q 64131 124679
q 128557 163211
q 22686 51625
q 42737 139189
q 510 255135
q 65523 229424
q 64001 102432
q 229791 246196
q 29532 220602
q 76015 229321
q 21898 120718
q 93412 102532
q 3080 234077
q 23990 77080
q 24340 89422
q 143654 149019
q 44721 153554
q 15432 176241
q 58170 96346
q 53287 96857
q 51162 118810
q 64138 115164
q 31785 221242
q 99216 179700
q 61317 66393
q 182035 255715
q 88292 96104
q 13304 60225
q 90384 99185
q 84215 123525
q 179806 227870
q 10401 71216
q 10448 25834
q 106795 247458
q 38601 84004
q 135166 203653
q 5647 157411
q 116510 250330
q 37433 87403
q 34066 98751
q 27638 153797
q 18642 242089
q 31947 123743
q 40171 222928
q 122331 124387
q 39993 84310
q 90114 94711
q 100562 111210
q 96524 120545
q 204550 207358
q 135126 148867
q 30393 77573
q 65760 154515
q 146903 191948
q 153164 180970
q 28555 44817
q 47198 208609
q 24763 70208
q 64935 79145
q 30993 201477
q 115303 189322
q 17292 241470
q 90537 210015
q 68417 117855
q 63070 187062
q 10823 60044
q 88397 211938
q 90438 104309
q 154157 237341
q 34114 45177
q 62670 156167
q 89995 102632
q 109868 114759
q 172841 189014
q 179694 203834
q 106873 128347
q 56994 107674
q 4865 124165
q 198211 242021
q 73282 123130
q 42947 84106
q 183174 254886
q 11468 172503
q 64516 97051
q 131166 248810
q 109694 142833
q 193836 199690
q 41560 245466
q 52305 156164
q 230575 231999
q 96779 97854
q 76728 154848
q 200894 204453
q 140521 159714
q 180772 232996
q 1507 223720
q 54959 184681
q 216462 227462
q 51369 196150
q 29835 182816
q 139530 182535
q 63506 114228
q 46829 77076
q 129381 155789
q 124220 202993
q 38704 99237
q 175965 220999
q 163309 193553
q 91123 114716
q 33344 41686
q 43193 61976
q 116935 257064
q 211382 227875
q 82254 161881
q 608 112089
q 82554 183144
q 146061 251620
q 35228 66552
q 191017 192890
q 133740 195933
q 33026 53094
q 11950 172444
q 103853 208992
q 61564 175259
q 194977 216945
q 94909 256953
q 89830 260139
q 111745 225870
q 39069 193999
q 39677 125608
q 43945 208163
q 33421 222822
q 92080 258051
q 22826 99974
q 33763 186925
q 156566 240019
q 66790 66867
q 13639 251969
q 165085 170721
q 75204 103554
q 119886 170113
q 98364 117881
q 210110 259944
q 36869 81608
q 141966 207217
q 76547 185911
q 37225 153236
q 219333 245316
q 33133 57164
q 5999 220058
q 90928 162566
q 157718 197934
q 187760 229433
q 138010 171358
q 90701 246562
q 210587 241565
q 77785 154532
q 66325 152332
q 25751 147934
q 167717 189201
q 3605 93007
q 91485 246244
q 40830 48675
q 73963 229416
q 105840 235416
q 31878 196768
q 135838 229812
q 92343 103128
q 1557 155428
q 241138 246130
q 220559 248120
q 140508 194574
q 36201 260899
q 30697 61953
q 146690 219899
q 229671 239697
q 59013 223504
q 2191 223797
q 107688 191070
q 76155 213528
q 108033 164342
q 38037 148153
q 75702 240496
q 141165 231130
q 120160 242053
q 215116 228030
q 78576 147546
q 106394 114777
q 137092 146302
q 30848 176731
q 94848 144258
q 8402 56208
q 203271 232200
q 48816 58400
q 134555 161127
q 201 63326
q 148354 242588
q 56146 101363
q 126707 242529
q 25133 106616
q 100546 240250
q 72502 179122
q 125653 178897
q 9811 31756
q 53846 208487
q 40660 148694
q 49063 90602
q 31729 204903
q 1159 19120
q 80546 180247
q 80747 135714
q 116159 243573
q 82793 229102
q 93665 172305
q 63179 197439
q 163725 200282
q 10641 175545
q 39054 80704
q 112460 189539
q 48866 243385
q 58804 89527
q 129936 149406
q 72695 138591
q 157711 181136
q 73854 261682
q 75815 209569
q 57244 80286
q 47245 63584
q 140038 235890
q 140910 203218
q 79048 171185
q 84586 104799
q 89690 185503
q 17085 123641
q 35820 172507
q 94625 260471
q 128263 262035
q 138482 244031
q 163024 200958
q 12669 34050
q 109865 162563
q 222238 242850
q 23679 167110
q 27951 45005
q 168861 259569
q 168610 248223
q 90878 247910
q 75456 253196
q 14238 114694
q 50058 92542
q 25057 90869
q 24949 144683
q 126571 219132
q 157947 163431
q 27452 197482
q 170616 190015
q 45203 130711
q 170721 212313
q 154390 198673
q 151815 257319
q 105390 243398
q 58281 91157
q 49334 72132
q 86370 166614
q 164028 259156
q 136429 189086
q 18969 87881
q 44870 214035
q 115323 145541
q 172993 202817
q 50661 111289
q 95865 100865
q 9443 242001
q 46035 134247
q 41210 208116
q 23919 51363
q 22464 82201
q 94597 142520
q 46990 131535
q 33420 180968
q 44002 55253
q 131884 222506
q 74223 174398
q 176754 219764
q 27577 117427
q 78239 130614
q 228717 231480
q 174105 208575
q 220140 240923
q 80678 186895
q 104598 261350
q 21671 238258
q 118635 186799
q 56190 116268
q 35092 165625
q 89610 209628
q 49973 90346
q 79369 164569
q 224371 256123
q 122190 251949
q 111407 252805
q 68045 77981
q 222141 242150
q 24412 200920
q 105091 200147
q 125672 199354
q 101787 209689
q 134344 221025
q 75149 220422
q 123904 190535
q 18002 110242
q 71388 200588
q 67975 150757
q 30203 103014
q 144737 225205
q 20009 256144
q 88055 215866
q 71981 175864
q 68062 96394
q 6065 114641
q 201485 240313
q 149030 205420
q 79957 164301
q 21231 38235
q 211766 239451
q 87549 162139
q 229768 233528
q 25994 35600
q 122142 129008
q 4736 65804
q 85814 92070
q 45793 260881
q 70719 173869
q 221657 241932
q 74155 167113
q 106454 247998
q 52324 191274
q 132282 255484
q 14571 93431
q 70739 170517
q 70513 226338
q 158288 193963
q 41897 184282
q 164040 229563
q 33224 51147
q 143217 168776
q 119038 167513
q 30764 189010
q 148524 238232
q 10552 143201
q 222679 258551
q 12860 249656
q 187681 242997
q 18969 145142
q 53516 257569
q 89708 221763
q 124029 247996
q 153582 165927
q 121002 170135
q 67823 221283
q 154226 236600
q 11121 102356
q 29223 141969
q 41885 118058
q 52438 177748
q 138283 261260
q 48845 248772
q 151144 236526
q 34142 229625
q 225051 255495
q 83060 87659
q 184670 211688
q 68912 76109
q 115471 239048
q 183295 197111
q 89194 198187
q 38400 157751
q 37577 100315
q 67624 142200
q 155636 245372
q 154752 194639
q 121512 243485
q 10513 141381
q 108863 217868
q 44655 211219
q 71770 132314
q 32135 256441
q 81859 101048
q 70406 197331
q 5374 77952
q 13996 118482
q 14090 94568
q 52396 194883
q 51668 120021
q 74940 207304
q 7436 103250
q 99912 224762
q 241293 250921
q 206645 235275
q 17787 88013
q 155721 159783
q 150102 187857
q 154080 231961
q 26761 224487
q 104714 167149
q 23487 229861
q 62285 118711
q 37578 171108
q 89246 257169
q 28985 69965
q 34406 132235
q 77402 134319
q 66179 94854
q 67985 113469
q 10680 201482
q 85773 166401
q 99121 235876
q 92115 253202
q 118876 205693
q 110699 215545
q 183262 223591
q 80159 134186
q 171765 245547
q 240573 251267
q 18108 261011
q 33273 48395
q 125797 150344
q 167592 245198
q 18917 191976
q 51040 202657
q 136814 220400
q 57377 106915
